Date,actual,baseline_pred,ridge_pred,rf_pred
2019-07-29,0.04544431986483452,0.020050122971691953,0.019544265556210045,0.017818314172356485
2019-07-30,0.04264157383133802,0.02004078709354552,0.019664681484449116,0.01736948293732499
2019-07-31,0.0420002708565878,0.02047367532450766,0.019599603684787806,0.018541163160758063
2019-08-01,0.034142994009369355,0.01709745839831008,0.015417822982379568,0.016302723780767806
2019-08-02,0.03564510973268248,0.024985921651922177,0.02745824067815497,0.024675648117966027
2019-08-05,0.035070818435140844,0.026115927910161627,0.02491967297832009,0.023773970452167795
2019-08-06,0.03624775705614787,0.026332609376351082,0.02632966366709354,0.02390162714167964
2019-08-07,0.029925263286024788,0.02656145138500187,0.027617454202338278,0.024367182238778522
2019-08-08,0.03140383374126756,0.02585343258018975,0.030127021030853553,0.035042661956860344
2019-08-09,0.026962980350518247,0.027097889020291033,0.027890170049673577,0.025584474971271448
2019-08-12,0.028859299202445364,0.028766563738377996,0.028715865253256943,0.023544266837912615
2019-08-13,0.021828053736636644,0.028873713809182244,0.02658426385925446,0.02364191629577385
2019-08-14,0.015481492634650814,0.029512173604250895,0.025476828288181326,0.02025063057132446
2019-08-15,0.013818908908432561,0.03026834689603162,0.02741881329018415,0.023302948911864907
2019-08-16,0.017270586390339394,0.029849263239809024,0.02510678783677601,0.020741428878476426
2019-08-19,0.008696796275866546,0.029866984818830936,0.026001649579311115,0.020394194369030953
2019-08-20,0.017113757602963978,0.030287233875667955,0.026893154870229127,0.019600127417405723
2019-08-21,0.018683515095411652,0.030206903283853115,0.0265694071502108,0.01999845917598096
2019-08-22,0.019475438909032538,0.03011215954374524,0.02504994122618011,0.01958536230255213
2019-08-23,0.022035055146462052,0.03013179795678437,0.02473790401336981,0.02040513078562844
2019-08-26,0.024238205630500314,0.030473656334225645,0.027267402272624305,0.022881461213489843
2019-08-27,0.029369760011539955,0.030346396415617132,0.02693763377392408,0.024059428907742916
2019-08-28,0.02877625221281414,0.030485996151075837,0.028394246353794055,0.023570016116323967
2019-08-29,0.02769953427470354,0.03064600549453466,0.027530725653875043,0.02288421109217191
2019-08-30,0.024022821051983008,0.024423999462825714,0.02066076092958267,0.019447803197368656
2019-09-03,0.020112039418672633,0.02439720878536863,0.022183625672288525,0.020137301601758154
2019-09-04,0.0190512215470759,0.02454691589166141,0.02259989867751591,0.02039573263729668
2019-09-05,0.01946341851265009,0.025888127678919483,0.023330003183874792,0.019623580233736206
2019-09-06,0.018931774381059436,0.02296812763322148,0.01939701282797826,0.019430463927379654
2019-09-09,0.06787001187307598,0.022313599859995432,0.019326462482215024,0.019446331900366667
2019-09-10,0.07572784290099818,0.02145770384512062,0.01855894383130275,0.019037524029285796
2019-09-11,0.07483986482217019,0.02155609171646153,0.017907444465421293,0.01961010254424798
2019-09-12,0.07421096839539802,0.020833074410940372,0.020553732623818228,0.01988709758355361
2019-09-13,0.07404181375402188,0.019611636615704402,0.018877362411314522,0.016787487180087945
2019-09-16,0.027106415072621935,0.019375356410171813,0.019315604548982155,0.01718371469896253
2019-09-17,0.014347307898440824,0.036203036828121316,0.032652786831603615,0.02849605523216308
2019-09-18,0.01293957169597911,0.03873036551168768,0.03332928553619831,0.03278139995599869
2019-09-19,0.012758130279708584,0.03909041765642152,0.03175154944961865,0.031033235993900034
2019-09-20,0.012426598883236146,0.03896661641491186,0.03072506569306674,0.031240104723751393
2019-09-23,0.01249658107476583,0.038926834597882085,0.03123479749119693,0.031374175988299585
2019-09-24,0.012166580329159385,0.038537390007857844,0.031281432702978534,0.028194047012669844
2019-09-25,0.01239634231267447,0.03890672521796481,0.03162718480869777,0.028909453894973777
2019-09-26,0.011860610107823286,0.03877831941693476,0.03137566408621351,0.029363703383970253
2019-09-27,0.015321622941034655,0.03864175420374586,0.031144130226100263,0.0281741261253628
2019-09-30,0.009341809189062212,0.03850672338681408,0.030120563721002754,0.03040955108345391
2019-10-01,0.009180595885512793,0.038699387190688515,0.03458703788662805,0.03182375244724181
2019-10-02,0.004084742753020999,0.038449119540263435,0.032334758832726,0.029335622987743375
2019-10-03,0.008586750818785346,0.03730093905503228,0.03310980665178995,0.0255096506366887
2019-10-04,0.011602625406933919,0.037288843510605754,0.032592994299835296,0.025671647051992298
2019-10-07,0.01699162516403454,0.03732550430286286,0.03233143239259195,0.02496168004955773
2019-10-08,0.018789851367227335,0.03680360426199675,0.031994329523726245,0.025140004582484575
2019-10-09,0.019229393550928644,0.03679911800939668,0.031093142747681546,0.02345244038275886
2019-10-10,0.018006905179775087,0.03633564202766521,0.029610239967084704,0.023507337080790926
2019-10-11,0.014192736011273967,0.036563399710232605,0.02984959754351571,0.022880535742851035
2019-10-14,0.011341692074552212,0.03690171325531381,0.029903232950111137,0.02040140312575735
2019-10-15,0.010342285515972901,0.01814714715018427,0.021124849030861863,0.019398864407231407
2019-10-16,0.016374437150009406,0.013918682776878308,0.017531454659512096,0.018489173161502864
2019-10-17,0.016494893033312943,0.013889527287809024,0.01656065688357526,0.0183794157325476
2019-10-18,0.015355495016125134,0.01425451689793271,0.016744187555272804,0.018890059448436563
2019-10-21,0.017455709852024468,0.014238517166383554,0.01656192168781949,0.018526515010114195
2019-10-22,0.017927237971546217,0.013923354909562743,0.016600031160923814,0.018526753620069135
2019-10-23,0.00939558956986284,0.013930859721168917,0.015687558953652224,0.01507046525497295
2019-10-24,0.009606021205806852,0.01576765198495767,0.016401506447879237,0.016240224205786337
2019-10-25,0.021872087394318625,0.01580638468398463,0.015183567566230384,0.01622047430758049
2019-10-28,0.020621422548496693,0.015757028563350428,0.015026164515323261,0.016210204962318793
2019-10-29,0.020485762179183166,0.014113757437619804,0.014194456386382986,0.014413894975675965
2019-10-30,0.02188539616700455,0.014005096457585178,0.013729049340317455,0.01438102668415027
2019-10-31,0.01865926357357244,0.013421660745532365,0.013660317783472105,0.014468929404068577
2019-11-01,0.011806820843734807,0.013987866442975236,0.015113816044468351,0.014818646887004697
2019-11-04,0.01251463159046444,0.016009523340750495,0.016546942584499215,0.01630585761292866
2019-11-05,0.010902287784684007,0.01598965332881045,0.014719071314435252,0.016260062194341042
2019-11-06,0.00776869695091321,0.016041582281882218,0.01404917558760211,0.016212743327411773
2019-11-07,0.005205644935623241,0.016609254496323972,0.015301403333795269,0.016222887133505386
2019-11-08,0.009699117348372945,0.01644727493332394,0.014710946830633743,0.01620240605156844
2019-11-11,0.010954080451939255,0.015893394699381724,0.014797619887536743,0.01620240605156844
2019-11-12,0.01867246823198318,0.015132864425731736,0.014373272437227382,0.015511020481938517
2019-11-13,0.025831755871904026,0.014595181400681003,0.013543916270560365,0.014625439521163767
2019-11-14,0.027749855183309517,0.01451859480474942,0.013562099927008868,0.014597111484511163
2019-11-15,0.028264503433299972,0.014563864691888643,0.01352284349859624,0.014681324439033328
2019-11-18,0.027481133574260696,0.014831386785725915,0.013920706062929805,0.014888130009042821
2019-11-19,0.018802046839837227,0.01497150734264514,0.014074855367401568,0.015367606374943802
2019-11-20,0.014751345059408305,0.01669347323005969,0.01807272175108353,0.016728820196147822
2019-11-21,0.023774699243312405,0.01679135855438691,0.01746645301533348,0.01627544271670391
2019-11-22,0.026390992351304054,0.017648550508453854,0.01741124442622706,0.016222887133505386
2019-11-25,0.026236799409200023,0.017945513029662723,0.017961375671619925,0.01626510544086058
2019-11-26,0.03386143267532423,0.01754930022510992,0.01621302716443005,0.016247385861642226
2019-11-27,0.03374115670813406,0.017506534334767933,0.015420826905774792,0.01620240605156844
2019-11-29,0.016137337661444068,0.017405168398995398,0.015858419233743006,0.01620240605156844
2019-12-02,0.01786064915643511,0.020926869791864984,0.02186160211419949,0.019825464484652687
2019-12-03,0.017729137790267854,0.01946447252168142,0.01968982587665022,0.017934748607647082
2019-12-04,0.007974414269295823,0.019420790744040836,0.019890802188124817,0.017834846152364518
2019-12-05,0.00835018570116244,0.021344958838915774,0.020946045141526645,0.019987773507859682
2019-12-06,0.008948152809279778,0.0209915385723617,0.01863600082663634,0.019776530719120486
2019-12-09,0.008356056072051646,0.02096176171435244,0.01787263647275793,0.019337172932195067
2019-12-10,0.009086896095716935,0.02098937253038492,0.017735433652139754,0.019333387625773486
2019-12-11,0.006348214276691569,0.020904314534578864,0.01762363732093299,0.019551448674292128
2019-12-12,0.0064484103822350265,0.02101931009968138,0.018385067944926187,0.0192766596635429
2019-12-13,0.009084468452486042,0.021036766945087167,0.018790451876041968,0.019393844546699332
2019-12-16,0.00906514848730735,0.02114677571261735,0.017986239337929373,0.01929379083496783
2019-12-17,0.008386263041788694,0.020896959598162852,0.017673846490474567,0.019263942165299995
2019-12-18,0.009207399460727189,0.020745994019616576,0.016823383212472096,0.01911419067624227
2019-12-19,0.009133464552742188,0.018965893461583328,0.014938564266187334,0.016809114513920344
2019-12-20,0.005010501612669547,0.017706029062387683,0.01477504250687536,0.01629809432266934
2019-12-23,0.008176824861901617,0.017271419164601044,0.01629354257169787,0.016302345197842315
2019-12-24,0.0069407256131788775,0.016884024220893364,0.015226025620810438,0.01629947684059623
2019-12-26,0.015138633973182746,0.01696108389477018,0.015659624476488575,0.01631412319346576
2019-12-27,0.015015881714009463,0.01700157024339378,0.015382085196309028,0.01629809432266934
2019-12-30,0.01622207440275859,0.016909444938019654,0.014723252563668765,0.01629809432266934
2019-12-31,0.029338275996079848,0.010995478752117097,0.009805511936652881,0.012369282632813441
2020-01-02,0.02920306114662319,0.011329344151098956,0.01113403280152081,0.012614889807616722
2020-01-03,0.02157600890820664,0.01133460668713938,0.01101389345323651,0.012605441820059193
2020-01-06,0.019475819661104846,0.009672675658489872,0.011247974031292327,0.010386877051195516
2020-01-07,0.021290078585790833,0.009631832589236262,0.010331817750912652,0.010397799008212933
2020-01-08,0.007371980966435871,0.009800280753410471,0.010925555467652162,0.010077810410473642
2020-01-09,0.011086591461472263,0.01544039720928136,0.018286307953383898,0.016564608036944532
2020-01-10,0.010752515689573205,0.015423953404338305,0.016421450376261477,0.016527548085354095
2020-01-13,0.007346748650462685,0.015442756801044285,0.017319376455161142,0.016838843342491205
2020-01-14,0.014595953568726412,0.015782491592627276,0.01845453721568268,0.016880202493327005
2020-01-15,0.01617670139850516,0.01536521063699392,0.01754410732029616,0.016980402678333097
2020-01-16,0.012972584314021162,0.015386850735768873,0.01675620400934932,0.016767820774442225
2020-01-17,0.009545419143843067,0.015394378772683171,0.016466182051989797,0.016365628788520204
2020-01-21,0.013725891257950072,0.015398013629091097,0.016139000732788806,0.016325912768780208
2020-01-22,0.013536744489716928,0.01531770703359761,0.016181260759198037,0.01615761852284256
2020-01-23,0.013876718955686188,0.016195288974923932,0.019288554243939306,0.017803179481786845
2020-01-24,0.011945502136086023,0.016606142507524128,0.01941446520269559,0.019150822149155266
2020-01-27,0.014206542439807115,0.01691285308796753,0.02109202429605339,0.019358588754815845
2020-01-28,0.010345121254703432,0.016769574193915483,0.021574108073176987,0.019653113958916585
2020-01-29,0.019830768283486278,0.016963048478609636,0.02072273643521881,0.02005588752576989
2020-01-30,0.01913392384142793,0.016926205326601076,0.020400393493107575,0.019881778481561484
2020-01-31,0.019249612516115178,0.017261994367372843,0.02138005825125668,0.020022842804630542
2020-02-03,0.015724409086133272,0.017116504611905586,0.02081013150043173,0.02094816129343719
2020-02-04,0.015479442735361348,0.015041693591247799,0.021770110573850008,0.02189300490876065
2020-02-05,0.01604291822315777,0.014631858850631391,0.021309566205435393,0.022063320840157705
2020-02-06,0.01608187637434466,0.016581878125329963,0.022332730971755362,0.022398336875980376
2020-02-07,0.01428582859061888,0.013934098147950522,0.018643940873002494,0.018542006399726526
2020-02-10,0.009256001268843466,0.013868274453917473,0.01889104077936377,0.019438398149498156
2020-02-11,0.01090045556421925,0.013946481234389881,0.018471733351582056,0.019489209215053375
2020-02-12,0.008876417404339972,0.014272453166919098,0.01791620811238652,0.018979881485885607
2020-02-13,0.0118557312218799,0.015828855478902216,0.01941562400451645,0.01898264781265383
2020-02-14,0.022638604531423943,0.016028051058684635,0.018339151950648,0.0189640870810498
2020-02-18,0.025665780531269885,0.01602632176678353,0.018186237195665513,0.018938080583919402
2020-02-19,0.018701865856202815,0.016019544893525896,0.017138484313555462,0.019209622399531688
2020-02-20,0.011814155086262518,0.017318995496957125,0.017857507580595823,0.018889815665121896
2020-02-21,0.010041199166818717,0.01666355279584753,0.016563016768435614,0.016751136607621887
2020-02-24,0.03637929167630499,0.01617911528151091,0.01644965045381171,0.016337907961350335
2020-02-25,0.037608959349283363,0.01724967992926125,0.01977558124746275,0.016706420847881938
2020-02-26,0.03695291841707767,0.01794944105075813,0.02056553828632225,0.018456040723964815
2020-02-27,0.03483273054813489,0.018366199123236546,0.021452245467958903,0.019363564424102135
2020-02-28,0.055573097244667045,0.019509030003980545,0.02382470533095047,0.021536311199594888
2020-03-02,0.12076851816837753,0.021651506290818235,0.026738464202935096,0.02662178050279428
2020-03-03,0.1422728092753424,0.02445092511121793,0.027088070436290534,0.024075173264962627
2020-03-04,0.13986059473524176,0.023981630222410403,0.024323831473862936,0.024857991349553677
2020-03-05,0.1379147902463974,0.023960701875438098,0.0237885594967897,0.02456585701511226
2020-03-06,0.14087365239393326,0.023419173463112737,0.024284234189717233,0.024123190658675794
2020-03-09,0.07473168331574834,0.03240317864606933,0.03897861554745966,0.038993234230320487
2020-03-10,0.03896044792000351,0.06887004762827648,0.08430851966385076,0.063686665477131
2020-03-11,0.10967455209044423,0.07414572335396093,0.07575452744088639,0.06318494862760969
2020-03-12,0.17900103015433855,0.07405086447912833,0.0753696167764814,0.060537086406932436
2020-03-13,0.17866336354312748,0.07346385597338029,0.07614020027382369,0.06075218335409877
2020-03-16,0.1836067755437709,0.07351591665930594,0.06974192897739122,0.05669887683093552
2020-03-17,0.18537050114796144,0.07488435316665051,0.07314801248317994,0.06615443875236623
2020-03-18,0.1176521090699781,0.0748896010105308,0.07358723178602437,0.06006881742431481
2020-03-19,0.07173645902919007,0.0917038552036468,0.10826828543253827,0.06336434595646984
2020-03-20,0.053241705341152745,0.10830802005537644,0.11085715841529314,0.06795646406177382
2020-03-23,0.050386190691065855,0.10946177913787712,0.1136401537219559,0.06424454036263293
2020-03-24,0.04812022964494362,0.11106360570540995,0.10171302010373623,0.05551116414206752
2020-03-25,0.04181005935593535,0.11206007970791684,0.09936220537224279,0.05794099416301312
2020-03-26,0.11573237034059079,0.11274323594848967,0.09226257218742129,0.07980565005806445
2020-03-27,0.11314131333938182,0.11320952904749403,0.09792637181393662,0.05591484708147204
2020-03-30,0.11729847185300415,0.11320133392679971,0.09604965924291851,0.06178512137612332
2020-03-31,0.13594404323718032,0.1117872008797665,0.10002748986030317,0.060333492255054536
2020-04-01,0.134728769193406,0.11205321056744931,0.10220340411860682,0.09900957665815532
2020-04-02,0.10019575286130006,0.11205600870597279,0.10119714258862447,0.09762857453718704
2020-04-03,0.06882840571284837,0.1264783270627667,0.10613811470413712,0.09778674142314202
2020-04-06,0.0729344833393092,0.1289638182018019,0.09877545254740613,0.08555704445267459
2020-04-07,0.06927790881043157,0.11442627664182356,0.08463028933758163,0.06662710449191386
2020-04-08,0.05178933790128184,0.11316476228809683,0.09015013859772744,0.09778291368543333
2020-04-09,0.04873721586268797,0.11436381845940871,0.08967069242252718,0.09467082870978694
2020-04-13,0.2505145091299693,0.11570184831620582,0.09904882173011503,0.09169490705317601
2020-04-14,0.3327140745748486,0.11557013931420887,0.09655782484996389,0.08320847034418649
2020-04-15,0.35240963813281156,0.11588276174953281,0.09913176531100279,0.08255754758645491
2020-04-16,0.3532989996794378,0.11539738608945603,0.09500945778929579,0.08403166168035323
2020-04-17,0.3712103167871305,0.09713603181009589,0.07717528403918397,0.0493701204500276
2020-04-21,0.22758954842507625,0.084461500520073,0.07600450331594497,0.07070048004707116
2020-04-22,0.19485995855154592,0.15499728463558027,0.1652140691789174,0.0890510023016565
2020-04-23,0.20471919063183366,0.17405272948783337,0.1614055764158859,0.09000353465192008
2020-04-24,0.20495787391744555,0.1797929041183259,0.16649922169304218,0.08056850844671683
2020-04-27,0.11258400083041177,0.17987241304894303,0.1610089087970498,0.07757661630189727
2020-04-28,0.09083115982012893,0.18893471377937684,0.171629583919006,0.10453337873103745
2020-04-29,0.10637401147939853,0.18887819731143843,0.14825023468360227,0.10581024622107185
2020-04-30,0.08492990416706177,0.19522261213110145,0.15250950886108164,0.0879132626120734
2020-05-01,0.0849375857268963,0.20231671657203884,0.17612022814897452,0.09585459557823414
2020-05-04,0.09062311508829751,0.2026565078990402,0.15886068784455704,0.09235531204621875
2020-05-05,0.044093945376808025,0.19605643150244276,0.13399411076806855,0.09905614806644525
2020-05-06,0.04332157643152987,0.19915233698318408,0.14858852148536247,0.15118648413637928
2020-05-07,0.05041075220425217,0.19840045709483,0.16041551470528329,0.11914411223458146
2020-05-08,0.05235139171662144,0.1971975901775639,0.16566637667591363,0.1411119050880432
2020-05-11,0.04249517194094217,0.1970409232396579,0.16103541899990823,0.13030275820203113
2020-05-12,0.044381040856108576,0.19582717617263362,0.1723107674587147,0.12361298467838117
2020-05-13,0.02901897172701826,0.19626639531487922,0.18356512961702623,0.13923905939965794
2020-05-14,0.02869596834720338,0.1945150270278007,0.18137135195288925,0.15747424261693657
2020-05-15,0.03544743507877338,0.19512548057144402,0.17096043708596514,0.1349982042638396
2020-05-18,0.021195205159757962,0.19538783157315642,0.16826194290992275,0.1304571270828414
2020-05-19,0.033935225955413054,0.19422222489629437,0.1635475298369422,0.1338338266467271
2020-05-20,0.03334569543536197,0.12590827971564508,0.08548135207294974,0.13341106768245578
2020-05-21,0.04041002853640034,0.10998890601426997,0.07422483918787755,0.07478772465567951
2020-05-22,0.03785357730274459,0.10538863783185588,0.07829206625118812,0.09610875591180112
2020-05-26,0.03862554452025287,0.10611838726989303,0.08343870713722994,0.0755509446169689
2020-05-27,0.02068877742507362,0.07590579495382647,0.05557120127918812,0.053449660174764706
2020-05-28,0.022898289626707438,0.07657599740467241,0.05840430544644851,0.05189933437874398
2020-05-29,0.02432462573556581,0.06798541016073245,0.054011839943403445,0.04146418138889359
2020-06-01,0.034708154727313915,0.0526794230968542,0.02380517019967912,0.03991311118815383
2020-06-02,0.03256691200485597,0.05301727123677532,0.024818191642064575,0.039758556849727296
2020-06-03,0.03266273458606634,0.05305328671474512,0.020203427378906486,0.03974857825333383
2020-06-04,0.05520801469762541,0.038217212336898856,0.012197192896879112,0.02116006290197154
2020-06-05,0.04405093997929657,0.03703415542875639,0.013563787121528104,0.021200667948160397
2020-06-08,0.045918558831148676,0.03644894238755792,0.009843755531558716,0.02134229871353448
2020-06-09,0.04819137731965549,0.038423508895130035,0.018021192747196234,0.022991204188765352
2020-06-10,0.04693721313601961,0.03686346540964338,0.015219153370112381,0.021465303000404327
2020-06-11,0.01890503114772784,0.03554176195848022,0.016501917476093534,0.021465303000404327
2020-06-12,0.017010699345536725,0.042086780692470155,0.031971771962305745,0.031093304245435115
2020-06-15,0.016775781890553336,0.03912079591258942,0.031329902213491787,0.02700788237530076
2020-06-16,0.015731885095230057,0.03726636924856701,0.03108328264082933,0.02372030883414302
2020-06-17,0.03538427972064367,0.03429158139592311,0.02972256632475273,0.023196794119941133
2020-06-18,0.034727189431574365,0.03446373005213267,0.027546753764612856,0.02422636857918387
2020-06-19,0.03208371359752867,0.03425877658856564,0.01906601987124022,0.020649018012818793
2020-06-22,0.03499176875269644,0.0344227864634226,0.017178697923466123,0.020649018012818793
2020-06-23,0.0351091591323932,0.03384248558158135,0.017529160522326167,0.020649018012818793
2020-06-24,0.017430545822481946,0.03350460498652738,0.01861207476210241,0.020622775982896416
2020-06-25,0.01773391693276948,0.0348492828505826,0.024871149991408284,0.022407796741857708
2020-06-26,0.01666129015577956,0.03464661461738981,0.026735085158525546,0.02273317677710911
2020-06-29,0.012579330083531074,0.033107333775476006,0.030463971551469862,0.022209332376894625
2020-06-30,0.009161335711906542,0.033613057760012624,0.02893527685851054,0.02300900022316942
2020-07-01,0.01922884407359351,0.0329129016808865,0.027107240666893254,0.023586360857464333
2020-07-02,0.019972434775259857,0.03292839860134172,0.022103815118762672,0.021377345747960786
2020-07-06,0.020534213931525658,0.03315598606451273,0.02132408690557316,0.021377345747960786
2020-07-07,0.02079707674172087,0.030866044844859917,0.0216905956159037,0.021357904456322293
2020-07-08,0.023368562501681463,0.029667622984827575,0.020349490140446853,0.020754031519141746
2020-07-09,0.01692997429780619,0.02943487627103964,0.01912526721999984,0.020766684565388133
2020-07-10,0.013978780361650319,0.03018443878777266,0.026004498103033378,0.020772567426304643
2020-07-13,0.012498981034979994,0.022789562639760907,0.01923025354435714,0.02071894974092594
2020-07-14,0.016632276185007244,0.023035160035061945,0.0211777253444667,0.02073748564808884
2020-07-15,0.014856394600473444,0.022624503286132455,0.020450825516812016,0.02075013869433522
2020-07-16,0.01737156435495094,0.021998198599342038,0.018575670988542684,0.020759478755699595
2020-07-17,0.017131213244332328,0.02199746347104583,0.01805077220292006,0.02073709722289996
2020-07-20,0.01721622898466423,0.021568160839256865,0.01821492301058251,0.020733443630208306
2020-07-21,0.011960742825514056,0.021018637353697498,0.017628833038303933,0.018489060273766646
2020-07-22,0.012784912456700406,0.02154686542364981,0.01765109795282088,0.020697689619067122
2020-07-23,0.01763667571230854,0.021539730488656254,0.017460706995309088,0.02072000378363827
2020-07-24,0.018221222383409893,0.016790361923307857,0.015304967012506752,0.016472985586397534
2020-07-27,0.02054266627130207,0.016440812383772895,0.014704719740427332,0.01639721540583958
2020-07-28,0.021051265353991013,0.016320432980802286,0.015788950212541744,0.016382834843194177
2020-07-29,0.02139830020542514,0.015446281004560901,0.017741486876923025,0.016453573941447867
2020-07-30,0.00952802354298531,0.015178788089560647,0.015663062256896693,0.016081357346504666
2020-07-31,0.015639864114132252,0.0168792347237901,0.0198650999687037,0.01677768487433134
2020-08-03,0.015450515511036562,0.01631884462691655,0.019836135238276688,0.01647919247579437
2020-08-04,0.014478535327249692,0.016844796508806156,0.019394164531557744,0.016398806850185323
2020-08-05,0.018098199016980846,0.01722824738080847,0.01735763964468106,0.016368999919703992
2020-08-06,0.018683702777561137,0.01734317798447724,0.0149061912835276,0.0164860173127408
2020-08-07,0.01624327465272057,0.015595923937199307,0.0113721984651427,0.016383357399740367
2020-08-10,0.01700759436749433,0.015459832202476988,0.014903326622318316,0.01635820488030588
2020-08-11,0.015901072394857885,0.015609099811645585,0.01471144896188577,0.016368999919703992
2020-08-12,0.01178622306475787,0.015757985810855055,0.017116793784055583,0.01642481630675624
2020-08-13,0.011342575550054461,0.015964479687331626,0.015540669756169127,0.016368999919703992
2020-08-14,0.011372815119665898,0.01592972578303044,0.015742285587888278,0.01646401980528674
2020-08-17,0.005815975198356848,0.01596223398594054,0.015482571387616547,0.016392959213432968
2020-08-18,0.01011115341475771,0.01650706442909568,0.014844266103895096,0.016368999919703992
2020-08-19,0.01011144807667253,0.015397287521660735,0.015289971125854736,0.016135575182436995
2020-08-20,0.010089269695672346,0.015385938118090638,0.014894427815462855,0.016159585726842177
2020-08-21,0.009451647773439513,0.014741302097787495,0.014047418959768243,0.015611565466732725
2020-08-24,0.010347595345027943,0.014807318022015339,0.015631762885262527,0.015662093289149078
2020-08-25,0.00535416167417107,0.01478898410153169,0.015398476160062124,0.015542468508207676
2020-08-26,0.012641253606070437,0.014760757356909794,0.014647302840564178,0.01551895748872228
2020-08-27,0.012886110564326744,0.014750202166392758,0.013821554855631604,0.01551895748872228
2020-08-28,0.01825316656351518,0.012429993157134915,0.01183904163822906,0.014734302110957675
2020-08-31,0.032756880606699304,0.012427925882141793,0.012337786190498298,0.01471757625285993
2020-09-01,0.04215225766703368,0.012163694612113796,0.01429940976022306,0.014503471551607859
2020-09-02,0.04201169858408726,0.011668313309200675,0.014337743027996133,0.013473609373145522
2020-09-03,0.04249874716484044,0.01327623163111555,0.018546583474883017,0.01519441538195992
2020-09-04,0.04163590142201252,0.013241257241454142,0.018271233375684714,0.015139358647562315
2020-09-08,0.022311231780426315,0.015431414617062083,0.023366859337039317,0.016786032790033132
2020-09-09,0.026673668032913846,0.022494272874345998,0.03581878807157079,0.030433345684517294
2020-09-10,0.020429650255687073,0.02428997165998486,0.03423583492062835,0.0368302018786853
2020-09-11,0.01988240533470911,0.023473380291548933,0.03565433422048925,0.0388643296364719
2020-09-14,0.03489004243784549,0.023517208262941156,0.033149479348552946,0.03937715077795833
2020-09-15,0.03368136574194395,0.023536609052308168,0.028372436534240868,0.039954652675695305
2020-09-16,0.02515577815028753,0.023949967188052562,0.022605129215114664,0.02382876747502423
2020-09-17,0.023324157624917706,0.02678106527299546,0.02090735480916478,0.025151976101645525
2020-09-18,0.023075995595113603,0.027272735308469125,0.017561110211359435,0.021855467697087065
2020-09-21,0.004507533469179229,0.027265105758982056,0.015728743398729088,0.02171343922382777
2020-09-22,0.01802164061950148,0.028912750017055556,0.022343638081717684,0.028001189177242158
2020-09-23,0.021091602049511087,0.028927476373922373,0.02602726746446473,0.02536785401874286
2020-09-24,0.026556052096480747,0.028665062381248246,0.027732136983785294,0.024826851896588363
2020-09-25,0.03047040167746496,0.02880743265204451,0.02792358070723147,0.024774873476609286
2020-09-28,0.04475465088314292,0.028791994823681926,0.02596516704447361,0.02510352028831019
2020-09-29,0.045428550050341215,0.02891599213847211,0.021669066175738362,0.023702997021925395
2020-09-30,0.04543134308570104,0.029667815433575263,0.027131476821884368,0.023503105610508963
2020-10-01,0.04180309765609613,0.03026189109449751,0.026230412460887684,0.023682783376227548
2020-10-02,0.0329574595347588,0.03070204552664665,0.030493090560955505,0.025161710566767716
2020-10-05,0.030119904242645455,0.03201637623069767,0.0347935014861908,0.02619968768960587
2020-10-06,0.0258049718495161,0.0338404546293433,0.03209306733030996,0.025119516226912282
2020-10-07,0.025759984867705896,0.029362570577209764,0.025372092853766695,0.022630595170514297
2020-10-08,0.021577980663547276,0.028930614177671767,0.025699519279282473,0.0226652268925487
2020-10-09,0.020340422916327303,0.02908001964095547,0.018210864510207272,0.02269488565694417
2020-10-12,0.01190977453857407,0.02939236181899286,0.01933330439956376,0.021186101552693657
2020-10-13,0.010963120461905741,0.03031255007588861,0.025122113887876385,0.020646013122141014
2020-10-14,0.01838073924247266,0.03003793506528114,0.025111274499405194,0.020680513134104257
2020-10-15,0.020543871421157173,0.028440690811740166,0.02368049816528011,0.020646013122141014
2020-10-16,0.022089575049017443,0.02809489031399219,0.023871493084664262,0.020664132375230633
2020-10-19,0.02504493616529251,0.02808609746207422,0.022790958891786835,0.020646013122141014
2020-10-20,0.028116161964938796,0.026071039961865935,0.019396059429832455,0.020646013122141014
2020-10-21,0.03407992290854315,0.026219056349629587,0.019438707375612492,0.02059449408464407
2020-10-22,0.03054892739271896,0.027462416600068682,0.025460756675066976,0.02070679774009931
2020-10-23,0.031086115279071312,0.027592431423216997,0.0237512687478603,0.02063096584494073
2020-10-26,0.036912100572146514,0.027953884718213907,0.026029895271116064,0.020762772355238695
2020-10-27,0.03620976404452844,0.028770396330844532,0.030659002739149423,0.022610582046784847
2020-10-28,0.03002199725053752,0.028516064372804725,0.027716666648336094,0.02078846161585429
2020-10-29,0.022556550469948387,0.030651239321648042,0.03409567642666615,0.029089287498095556
2020-10-30,0.03360445727593125,0.030383883224446663,0.03520244938708183,0.02800422728898784
2020-11-02,0.04742601575054822,0.02891041050901418,0.03334422573237254,0.022395119375583566
2020-11-03,0.04753490686114483,0.026446713814614185,0.03171615200707393,0.031382009947826604
2020-11-04,0.04648154434628745,0.025544393507163206,0.028311728138125405,0.03167443625176355
2020-11-05,0.04634640634560864,0.027008289305677044,0.02093629763537211,0.020813883667003288
2020-11-06,0.04116389458280475,0.026006860318255946,0.018110121313136433,0.026573355384842498
2020-11-09,0.022910885700651834,0.02744907750934579,0.023426844725234,0.026319919251014446
