Date,actual,baseline_pred,ridge_pred,rf_pred
2023-02-03,0.016542012849805082,0.015286892935355964,0.02065054499713735,0.016484894555776956
2023-02-06,0.01711707732064128,0.01702603596691163,0.023672951736066525,0.016927200402145993
2023-02-07,0.014605484409149803,0.017169391784765734,0.0225982808163408,0.01689858448692714
2023-02-08,0.013388719443067269,0.0192199196775568,0.021509399454760672,0.016713708019271675
2023-02-09,0.013092363833815667,0.019503884385478377,0.018095881469690076,0.01654579300159603
2023-02-10,0.012697420560263926,0.018417673867743678,0.01588768683888992,0.01628536487410281
2023-02-13,0.010946408642675426,0.018804927138077892,0.011880411297599027,0.016008449434211976
2023-02-14,0.014038958653216737,0.018374555188157584,0.014021195422448672,0.015994051359155464
2023-02-15,0.020445433532292296,0.01860062275006431,0.01677777270418725,0.016026129598116726
2023-02-16,0.022411844446115246,0.018547091156961414,0.01773112675247158,0.01603865458693008
2023-02-17,0.01904467086243519,0.01835877948455723,0.018418713665478387,0.01602667782978913
2023-02-21,0.02094741177690115,0.01899607334457547,0.02303943867415883,0.018469508038194218
2023-02-22,0.011142473259901574,0.018927098057807526,0.023132101092294837,0.01920157445894434
2023-02-23,0.0098425275452546,0.019536422042505733,0.025359393991673418,0.020552296322820608
2023-02-24,0.011150301970355046,0.020207212562045943,0.024306910884528233,0.019239038171619944
2023-02-27,0.0059648728838070765,0.020267035431850967,0.023246457776553806,0.019917047071036142
2023-02-28,0.021736544358299883,0.020060929324613692,0.02133622638565375,0.018133762845065685
2023-03-01,0.022008926620147442,0.01997950931925831,0.01795250777104651,0.01709582409091883
2023-03-02,0.021724764451288552,0.019860536147038005,0.01588924973184023,0.016624222263480155
2023-03-03,0.01988859150929752,0.01851371005967215,0.015085998470704277,0.015973936110770103
2023-03-06,0.018261733240369244,0.018836077969696472,0.013460845165032612,0.01598577935596068
2023-03-07,0.021879345247855713,0.01688856589826524,0.010905631606169116,0.015961959353629155
2023-03-08,0.02690709279663577,0.01915425671018502,0.01771039646524132,0.016608019843995733
2023-03-09,0.03131032595379087,0.01718347664098402,0.019442939418784094,0.016405219962663448
2023-03-10,0.025361882327864457,0.01687177902013765,0.022144866495310323,0.016922101629637608
2023-03-13,0.031489871054593964,0.01714870946736642,0.022162488522379974,0.016708065745662064
2023-03-14,0.03233489279535394,0.01712781004763202,0.023923488733130664,0.018256992299530116
2023-03-15,0.01952597210761092,0.019638010458134982,0.02742276889673225,0.021354477430869486
2023-03-16,0.02195341736856905,0.02232104785736796,0.03313124723377084,0.034149529146985345
2023-03-17,0.017988909173747555,0.022709490311480042,0.033647653361680574,0.02703670868631095
2023-03-20,0.026473127668735053,0.02297003718675104,0.035442789734149285,0.030406185838650547
2023-03-21,0.026065894113102266,0.02295961513996256,0.030862719984327353,0.0263701181846145
2023-03-22,0.025742183405247976,0.023962454001214967,0.025695479278209563,0.02499080054510632
2023-03-23,0.023727340142234907,0.023948176795588347,0.019561038388389927,0.021857891004025066
2023-03-24,0.02019603240303553,0.023521893009482653,0.020471979531689766,0.023691765310730847
2023-03-27,0.024647300111378497,0.023250804064540005,0.019669330019486952,0.023939734111262184
2023-03-28,0.02491514735136033,0.026253246415619682,0.019409455097272668,0.021923282775776105
2023-03-29,0.024492119410383536,0.025900064277005884,0.020985611165539292,0.022847106303088404
2023-03-30,0.02592311322732303,0.025774200462926906,0.021686060892825106,0.024095174502752253
2023-03-31,0.0287946669908385,0.026177087468371062,0.01872726515178645,0.021857891004025066
2023-04-03,0.012391513211138292,0.026096076694350056,0.019077816488241625,0.022704839456408464
2023-04-04,0.014884502666786266,0.029632857419788817,0.018748933928509633,0.021135492104617445
2023-04-05,0.01719376689240384,0.028368004679132922,0.016814015347049176,0.02097850121222584
2023-04-06,0.017127788179660965,0.02819234443116209,0.015838627088629334,0.02097850121222584
2023-04-10,0.019500113136898953,0.027979069001244757,0.017105675383950213,0.02097850121222584
2023-04-11,0.01621400490618405,0.028083080522035744,0.022587651518891295,0.02097850121222584
2023-04-12,0.011893285162217616,0.02768869874794938,0.02065360504981737,0.02095900656667942
2023-04-13,0.013450795267539003,0.025054080596696237,0.01711434312520263,0.020937253713184157
2023-04-14,0.014443150987160595,0.021189399872587656,0.015388782502163318,0.018861496646627163
2023-04-17,0.016382779912451052,0.02122098922373235,0.014460037531933444,0.018845485068528657
2023-04-18,0.01744748853087228,0.020971795053301177,0.016963184039832085,0.01851775428463576
2023-04-19,0.020999771832214117,0.02104906895958068,0.017997054579083887,0.018606881708118476
2023-04-20,0.021283214009000018,0.02173414037730114,0.02083491396468394,0.02172115254015117
2023-04-21,0.025732345266618502,0.0224216669263534,0.02342357844787552,0.021902493750111517
2023-04-24,0.02476206731662524,0.022038575666884747,0.02205598355836833,0.021870449109460174
2023-04-25,0.03238645049746572,0.021769016588699747,0.02079701342607118,0.021200541635517937
2023-04-26,0.03370993747094594,0.02005294031647072,0.021789741690678748,0.017994994316573518
2023-04-27,0.03272185920075233,0.02188735616171171,0.023960566847360518,0.02196953769015039
2023-04-28,0.03731920384394925,0.021899314158035102,0.023173720676960746,0.021191432271599565
2023-05-01,0.04136379424020221,0.02229017654409791,0.023051047531744518,0.020998939290877486
2023-05-02,0.031687190178511425,0.022250572181966233,0.024201955484612035,0.02212547852990012
2023-05-03,0.0217272850383491,0.020500879913957337,0.026846310228913744,0.022942910735070602
2023-05-04,0.026709707609099666,0.0220293489066401,0.03042784011703565,0.03137876926653992
2023-05-05,0.01977692772367849,0.022040639623947502,0.03287664297541308,0.030208700097158755
2023-05-08,0.016323655215216445,0.024451390308308413,0.032695932531545985,0.03273486755177745
2023-05-09,0.014770949713001176,0.025381313494288644,0.028038996238100453,0.029056472939617214
2023-05-10,0.0205282745232313,0.024778779262153716,0.021350435986768404,0.024430226247124858
2023-05-11,0.017848729502699702,0.024098974336758363,0.019639422102169048,0.0238866267045604
2023-05-12,0.01659599964517526,0.02435100233830626,0.023788103506524928,0.024932513391163313
2023-05-15,0.015573724471377037,0.02420777157031919,0.0266345268808811,0.025183569241351286
2023-05-16,0.015705054496769986,0.02455888393396834,0.026181816157055667,0.02405451183755546
2023-05-17,0.01313726188413814,0.024517736384283364,0.026266156025566534,0.024080739541313942
2023-05-18,0.021062212694974138,0.025387331380235245,0.023283999364628247,0.02425830220924779
2023-05-19,0.021463546328533156,0.025064187817959074,0.02242074908103415,0.023644216016238388
2023-05-22,0.03015968787670595,0.02492719835702262,0.02219758479702441,0.023644216016238388
2023-05-23,0.02825952465543056,0.02478189231751485,0.022262437337708083,0.023644216016238388
2023-05-24,0.031262377477155524,0.024718846840698736,0.021523554786489617,0.023383656985126268
2023-05-25,0.0314399273205993,0.023842482100549584,0.019007952943277857,0.020956748358730577
2023-05-26,0.030988629608794182,0.02498686015579124,0.022666401587055546,0.021857891004025066
2023-05-30,0.020213443760044372,0.024295833561321804,0.02188731033423841,0.023383656985126268
2023-05-31,0.013856190306795961,0.02598216340529227,0.02847588759442597,0.024261236284353494
2023-06-01,0.015495018439574864,0.023516870250554392,0.02925605861397311,0.02357939984217044
2023-06-02,0.01260045970243163,0.022427544553072262,0.02562709940509994,0.022525463501810332
2023-06-05,0.020192109324536564,0.022955297500682866,0.02319207756796282,0.02105679799818058
2023-06-06,0.02984098424429831,0.02122679419688746,0.020792365345735118,0.018590123142880045
2023-06-07,0.028303704480186213,0.020450166184205525,0.01696217065991522,0.017550196174424913
2023-06-08,0.0345229248063509,0.020540091216807364,0.015734990041731383,0.01745897693294604
2023-06-09,0.0342670720669672,0.02060089374860106,0.01888027158712462,0.017600985374382826
2023-06-12,0.025816854143495174,0.020221895948714798,0.020915224198295182,0.017517371451804223
2023-06-13,0.02467445367707498,0.022384025652910672,0.026235051308092335,0.02268013003084365
2023-06-14,0.03272753507565143,0.023493484065013934,0.026050180728714678,0.021947636528377456
2023-06-15,0.028026833985434103,0.023745553125404186,0.028319328827396628,0.022815866856274455
2023-06-16,0.026171471940935356,0.024201365002312635,0.024915464713116484,0.023947887773879243
2023-06-20,0.026993661600180838,0.024345640506384176,0.02085844990926933,0.02210051617664674
2023-06-21,0.026562354415531474,0.024661595242203165,0.02016291868595981,0.021051025209629818
2023-06-22,0.01855107222680865,0.025476609384343155,0.01899079005944022,0.020956748358730577
2023-06-23,0.018639673271015726,0.02701692418932663,0.02507002797126736,0.021977351609098396
2023-06-26,0.02005920761648598,0.026526832088314547,0.026825964053360372,0.024074834689648387
2023-06-27,0.016830719455145617,0.02554601866092777,0.025637487755238608,0.022076800034404778
2023-06-28,0.01488099028037431,0.02582105824099295,0.029394568045778197,0.025165440439796495
2023-06-29,0.01766567575759731,0.024721852557272737,0.024745119292286115,0.02191875931113737
2023-06-30,0.020440371783647073,0.024280260048261018,0.0216076987403822,0.020956748358730577
2023-07-03,0.018616612508534875,0.023517055592913446,0.02006804076202,0.020956748358730577
2023-07-05,0.01683097007795013,0.023038540931359538,0.020138897550768423,0.021735071249681836
2023-07-06,0.015768744016276735,0.023937715864989287,0.018268749858545034,0.020956748358730577
2023-07-07,0.018827671625146092,0.023903345982199554,0.018660227838308723,0.020956748358730577
2023-07-10,0.020022325599499066,0.024623224956746174,0.017768813394950667,0.020956748358730577
2023-07-11,0.01910073276395384,0.024442778682868423,0.01873318347780573,0.020956748358730577
2023-07-12,0.018454835732658718,0.024646635252903164,0.016107940949218767,0.020956748358730577
2023-07-13,0.016612959004035328,0.02199447515213113,0.01467040291124992,0.020930085268775843
2023-07-14,0.01618650749368154,0.021136857397510218,0.01389684407238471,0.018100355996756988
2023-07-17,0.01215900969680178,0.02128548503995178,0.016349606997952196,0.01863218071172265
2023-07-18,0.011004118715534918,0.020683689955882163,0.01820213423762592,0.01751166028345803
2023-07-19,0.012982951512708228,0.02089177007723394,0.01905536079063689,0.017706724684229406
2023-07-20,0.012963030926586079,0.02041762754816299,0.019919082394049114,0.017476644371446776
2023-07-21,0.012384839265394834,0.019550680342581502,0.019333858919083693,0.016703905149325203
2023-07-24,0.011020080431211119,0.01680217703822446,0.013626120569747541,0.015961959353629155
2023-07-25,0.01208810302588313,0.01699768671590664,0.011739265344662,0.015983822414392713
2023-07-26,0.01653089140494508,0.017008969489834925,0.01099129002132892,0.015983822414392713
2023-07-27,0.018884716064846128,0.015928705659427687,0.010720028952783935,0.01655229621362178
2023-07-28,0.01964076045367712,0.015412474750730744,0.0099178619328174,0.016069421892950714
2023-07-31,0.019881656293568018,0.015400870573910954,0.011253906916021518,0.016046577343484626
2023-08-01,0.020149826208055093,0.015478831201344757,0.011629032344972721,0.016182208951367565
2023-08-02,0.013632384352190462,0.015097792544714054,0.011454663118235765,0.016607165377452125
2023-08-03,0.01670782153201128,0.01579197320312175,0.014862474777327574,0.016211364062919346
2023-08-04,0.015341610687017313,0.0163856340843855,0.014538931700079482,0.01605025485472462
2023-08-07,0.014908702245520041,0.01571978745659042,0.014660941334704181,0.016004448799191606
2023-08-08,0.015749180641400774,0.015653161529037934,0.01528865207377803,0.01607333565483429
2023-08-09,0.0105026085060194,0.015076841795616197,0.012825703061705497,0.015835083329284606
2023-08-10,0.014305867423931572,0.015260724672236364,0.011288630894690722,0.0157686508889527
2023-08-11,0.01563651523962157,0.016005794412101492,0.015340007424558919,0.016033421674311932
2023-08-14,0.015561262528106322,0.01506130662720247,0.0140885619995214,0.015809356811180716
2023-08-15,0.013487139988258366,0.014507875343342306,0.014211285534150343,0.01573784212123616
2023-08-16,0.012899840192357372,0.0149314243985018,0.017486461258898044,0.015981746021814226
2023-08-17,0.010735830667822561,0.015726455875116195,0.019667979746823147,0.01672883248616033
2023-08-18,0.010470739539990644,0.015885550242940007,0.018691294141614596,0.016316060084117786
2023-08-21,0.010693446702783627,0.01555795295369415,0.017982387516562857,0.016111126032074326
2023-08-22,0.01225659244378027,0.015027810817221238,0.017544852553612707,0.015899483430568174
2023-08-23,0.004608490393124311,0.01488983019118796,0.0160953070371292,0.015795623346988755
2023-08-24,0.008146561255697708,0.01528240344270107,0.01693095121283806,0.015872670121106637
2023-08-25,0.009499258722796809,0.014798944042005794,0.01787495321850649,0.01585540144063005
2023-08-28,0.007621775179090437,0.014911210833245292,0.01755712426801631,0.01586842358887942
2023-08-29,0.008056485514172105,0.014495834884270293,0.0166947043887867,0.0157842905719794
2023-08-30,0.012810533117919746,0.01479550382666737,0.014723280082186818,0.015759719710472242
2023-08-31,0.011036764556164787,0.013786353965209858,0.011946364374834938,0.01546157610595075
2023-09-01,0.008783504618046035,0.013661473961438027,0.010938541877402412,0.015465248116406533
2023-09-05,0.010052520234286015,0.014145187380294555,0.009943600428762984,0.015539635799701104
2023-09-06,0.010213672982280615,0.014061103807391308,0.008638221434629079,0.015524216942249553
2023-09-07,0.010531632742902832,0.013996654273580014,0.008328280258967456,0.015524216942249553
2023-09-08,0.010536358205419252,0.01371449133897156,0.010891027022419071,0.015497678641249067
2023-09-11,0.009032686627735325,0.012896965979973262,0.011248347039893072,0.015471637970414263
2023-09-12,0.00905695866866021,0.01294269968463666,0.012894309811097454,0.01548191997217653
2023-09-13,0.010929857788029096,0.013114315616761796,0.012487402341275622,0.015459492405473216
2023-09-14,0.008118377508063863,0.01216771730760124,0.012044118726810738,0.015375365345046726
2023-09-15,0.007608291143958032,0.011076886076037483,0.009489491512973009,0.01351516682116354
2023-09-18,0.0054869131818954895,0.010979066414371692,0.009312715170520366,0.01349533984904196
2023-09-19,0.0076857101544468235,0.010935054169653116,0.00882664142913343,0.013408682819175906
2023-09-20,0.016986777791279183,0.01075233059124558,0.009374953495753149,0.012946007241023199
2023-09-21,0.020747103317261012,0.011108258511311567,0.010821817833106652,0.013613017685561337
2023-09-22,0.021764197870546,0.010064970110699858,0.011576388043481668,0.012144048137365146
2023-09-25,0.024271162438483658,0.010024242682710054,0.01182837614328908,0.012345494752432263
2023-09-26,0.02398220885567686,0.010251957576344506,0.01276335606960447,0.012560242754570542
2023-09-27,0.02306777413322718,0.010245033040359069,0.011572570743189016,0.012225807905087609
2023-09-28,0.023079423043202672,0.012141312691110528,0.010373729893260927,0.015567966027478642
2023-09-29,0.025980220150634722,0.013708233956604384,0.013042438341575585,0.015723425574784004
2023-10-02,0.037306401176836236,0.013429328742127497,0.013817542666219148,0.015733516456754016
2023-10-03,0.036900657038322286,0.013878523462390272,0.016981819539923088,0.0160339627904295
2023-10-04,0.028400069855646096,0.013638735737205638,0.0185268005788588,0.015843541285208828
2023-10-05,0.02623557664985582,0.018841631291145054,0.027446738881653828,0.017320811824937058
2023-10-06,0.03609204723455887,0.019387618922512194,0.02828940906243676,0.018075057854536926
2023-10-09,0.03243228658392313,0.019349015731443597,0.027731580618351105,0.018025826217621898
2023-10-10,0.03230360166832701,0.021833210445661284,0.026357568548411474,0.02700969882582149
2023-10-11,0.02764725219037431,0.021424905148150965,0.02482287284171505,0.028259761874263368
2023-10-12,0.025764625121917663,0.02229952202406166,0.021990742049743835,0.025141413727441705
2023-10-13,0.012834416468945528,0.021739429522330586,0.021769379326446032,0.024029471459264595
2023-10-16,0.021861860193746738,0.025513280996432842,0.02254388876360397,0.023553851620144905
2023-10-17,0.023138307088452777,0.0255050159459449,0.025241914349989354,0.02317777111768805
2023-10-18,0.023289246253446513,0.02551195452894452,0.022269196595824693,0.02275937074348315
2023-10-19,0.021830286897613408,0.025884191314775384,0.019125448392276874,0.021614912734784476
2023-10-20,0.029022077063456664,0.025996929303209716,0.019999796135054457,0.020956748358730577
2023-10-23,0.029301045108136674,0.026015959069726174,0.021369903331030112,0.021051025209629818
2023-10-24,0.028832604442345613,0.027281127236659725,0.02499344021624823,0.021929003234075557
2023-10-25,0.025005020418178717,0.027461954373196415,0.027764379384604815,0.024238805404263503
2023-10-26,0.028036367946653484,0.0264518734646116,0.02840378183373169,0.024238805404263503
2023-10-27,0.023643548319974752,0.026623776521489846,0.031391666281845275,0.024893458800852017
2023-10-30,0.018954104417786978,0.02755312742721605,0.027383636532369894,0.026149707395506705
2023-10-31,0.026136320759876215,0.028388625499978143,0.028723886212337686,0.024238805404263503
2023-11-01,0.027194898178167674,0.028436982127790895,0.029758660679373876,0.024770708224035
2023-11-02,0.021147650114834056,0.025585233875964855,0.027843844680114235,0.02283137151011557
2023-11-03,0.025749713044707283,0.025784163108945907,0.025774665942297357,0.021006107735285804
2023-11-06,0.02732211202661944,0.026289617474096597,0.0271579656287352,0.022693047101931228
2023-11-07,0.017775482805292623,0.024238149338387922,0.02341171496832266,0.023661180778644573
2023-11-08,0.015341708023821753,0.02586266829570432,0.028549694942730235,0.024799198014007824
2023-11-09,0.02833011587303928,0.025744089002332604,0.03052577578981639,0.025185442219766378
2023-11-10,0.034323592199271086,0.02584682117211112,0.03076146469956097,0.024605957763812733
2023-11-13,0.03554512986025239,0.022353100886433705,0.027634442012553797,0.02497123051169565
2023-11-14,0.035584649986580695,0.022766016060595782,0.025199228549481808,0.02453939099880266
2023-11-15,0.034331402409518104,0.022766016060595782,0.020844329148553182,0.023729746710876496
2023-11-16,0.02427259991195868,0.022280067165932158,0.021561779053157728,0.024085381562511055
2023-11-17,0.016112231824468835,0.023785116772328627,0.02883805909106816,0.036750405123242805
2023-11-20,0.015423122576935261,0.026323468105243955,0.02938600431831058,0.02978096693204318
2023-11-21,0.018354771358972195,0.02617543910719976,0.027711942573184923,0.02737073991027415
2023-11-22,0.021441626003813653,0.025945535282917397,0.025721699707007564,0.0267754048400239
2023-11-24,0.02248964614255881,0.025377580654134604,0.02344342862361316,0.025939266116272553
2023-11-27,0.022877635472224527,0.025172368962489637,0.02293088236752678,0.02456516706005984
2023-11-28,0.017941253185207885,0.023991993579921905,0.02545632244968422,0.023903591466966592
2023-11-29,0.012272116632955164,0.023494448762415753,0.023999007291739156,0.023661180778644573
2023-11-30,0.015723415527309256,0.023829579029059314,0.02226781345046768,0.021857891004025066
2023-12-01,0.024670207099293764,0.024347071801008206,0.02300290360424768,0.02431780155405596
2023-12-04,0.0246581923601176,0.023919870012687094,0.024911679534739717,0.024088210402840184
2023-12-05,0.02912708688080489,0.02361534834654847,0.026187239429030583,0.0244906390049284
2023-12-06,0.024395814649507228,0.023548429021877326,0.028373170107685624,0.02463170616557891
2023-12-07,0.02772050567813546,0.023371898769655498,0.030452240117973525,0.02552395175792539
2023-12-08,0.025276032962625247,0.022844786969094647,0.028072575203647684,0.02472398791944172
2023-12-11,0.02604445815522412,0.023802191478086425,0.026496986743011666,0.024300715666727413
2023-12-12,0.011345876107897699,0.023276138694178636,0.02565784719099894,0.024174702703953325
2023-12-13,0.011425056455895843,0.024107841230973214,0.027664955857016324,0.025128897066969764
2023-12-14,0.008942017247532985,0.024445332984972458,0.023882888809586493,0.024175976223153484
2023-12-15,0.009546709255986167,0.025440488570652797,0.02350425510773095,0.02403326424028834
2023-12-18,0.013267737532901667,0.022926228453004457,0.022322806797289676,0.021475373940959327
2023-12-19,0.01762346278195033,0.02114394187336289,0.019083670705112243,0.01882969634588159
2023-12-20,0.022086503622225983,0.02068442006765009,0.014845727584697734,0.018688149356084892
2023-12-21,0.022192414659863813,0.02087372211842409,0.016025179447928393,0.018262509210974557
2023-12-22,0.02274181835085112,0.020827930745902643,0.017284949448693812,0.018247425025849414
2023-12-26,0.0249231419158819,0.020390404248907874,0.017192147550573415,0.01771765405505967
2023-12-27,0.02406049517199113,0.021244673961188686,0.016465916270004915,0.01828595503273786
2023-12-28,0.020972912412822415,0.021143287618451943,0.02050538646361467,0.018566190549042287
2023-12-29,0.030216643767440186,0.021624494823708894,0.02444171183862282,0.023789996452566554
2024-01-02,0.030205400325684653,0.021074129140271253,0.02346990355224359,0.02006446738154019
2024-01-03,0.0265156493374704,0.020727920295578035,0.025995388595687216,0.01928104240422778
2024-01-04,0.02698159197060657,0.021943136843599307,0.02438799061903498,0.021229088302579677
2024-01-05,0.024780228940548574,0.021885911719334673,0.02269217180506849,0.021276637597072132
2024-01-08,0.012708980408532702,0.020104419022659626,0.016646057246868344,0.0172107995850433
2024-01-09,0.009056515256690071,0.022500193425054785,0.021823848543043287,0.021021370170967484
2024-01-10,0.009181708306365192,0.022158885567192844,0.020866188506659014,0.020972010794412254
2024-01-11,0.011643207508826149,0.02234231771786686,0.022903329224835216,0.021019182617564053
2024-01-12,0.014794984420934798,0.02045317450510772,0.02063989689453454,0.01750716798608153
2024-01-16,0.016334889209263005,0.020380564625914536,0.019642403986717877,0.017656362463531784
2024-01-17,0.016313171570511355,0.0193406659272535,0.01715561170840554,0.016193028840589905
2024-01-18,0.018582280667572535,0.019333373551227207,0.017371446350614574,0.016216891537315065
2024-01-19,0.01585325939560584,0.019615856131458147,0.015489332298346245,0.016588427180759507
2024-01-22,0.018269403009462296,0.019521574125845195,0.01772214579323771,0.016544694340493014
2024-01-23,0.016372142938049394,0.02012421335227781,0.015825709998425086,0.017175644429731005
2024-01-24,0.02251542045959055,0.020263287826342413,0.017591183668142992,0.017338060714681674
2024-01-25,0.019093117884410496,0.020332906103314445,0.016938972310389485,0.017414053682630784
2024-01-26,0.01663895491514949,0.02053131732629818,0.016228488268309443,0.017437462383065455
2024-01-29,0.01932527952040237,0.01999271558723116,0.014888361281011288,0.017003014271205277
2024-01-30,0.01750111203001555,0.018808622289622427,0.015383968617305998,0.016068646274829623
2024-01-31,0.017284823189793137,0.018898926554434158,0.013883313460857912,0.01598577935596068
2024-02-01,0.018608007591844663,0.019446139167599987,0.018782874889274253,0.016599170943212102
2024-02-02,0.010751551361786514,0.019381760676808524,0.022439627500454903,0.017212004099821012
2024-02-05,0.011750782067561137,0.01992606326617865,0.024660352143707112,0.017657170282889923
2024-02-06,0.011556814208875136,0.01931610464055911,0.024321157690403404,0.017010602241206433
2024-02-07,0.017227312412714222,0.01673400757619606,0.02155327934138987,0.01670076498647371
2024-02-08,0.013074768916870913,0.01620801621001676,0.018840826094773507,0.01627870329421204
2024-02-09,0.01382560100597839,0.017232490742271237,0.014250418077443858,0.016016645339083434
2024-02-12,0.016255576408901955,0.01721680577585616,0.011676932039998037,0.015961959353629155
2024-02-13,0.015580567973647551,0.017166220088888864,0.012234569485907239,0.015961959353629155
2024-02-14,0.012930077871879796,0.01721409591053636,0.01121935225887209,0.015961959353629155
2024-02-15,0.01690008505549946,0.017762191079906214,0.015070624664121552,0.016022232292570132
2024-02-16,0.01673313750639201,0.017625313942761903,0.015015817451475975,0.015961959353629155
2024-02-20,0.018000865543974082,0.01759982267956021,0.014593176213639166,0.015961959353629155
2024-02-21,0.01805690384854103,0.01730116043116637,0.016451617932265107,0.015990140287043823
2024-02-22,0.017648986645591204,0.017086327276587442,0.016076182982290126,0.016002665275857173
2024-02-23,0.011977235776405814,0.017071479171979587,0.015633599625433304,0.015961959353629155
2024-02-26,0.015537926051069604,0.017008096416898426,0.020109988456273376,0.01638629817219259
2024-02-27,0.013942273710968942,0.017215818490029542,0.01911816201823298,0.016155383846735302
2024-02-28,0.015173060241894716,0.017192632462036672,0.0173729543435287,0.01605735126131145
2024-02-29,0.015093077139530496,0.01698998409765235,0.01749424379488312,0.01605735126131145
2024-03-01,0.010872449415749951,0.01588637173042187,0.016168293023592156,0.01603340826654199
2024-03-04,0.009156983784581638,0.014965188295823396,0.012113935318098618,0.0157564483744228
2024-03-05,0.008822999931163686,0.014518144320556625,0.014240342006271705,0.01575373042784497
2024-03-06,0.015091890490908418,0.014737717665072607,0.015297796023074395,0.015809511297462008
2024-03-07,0.016677118228093698,0.01485197577823039,0.014625355877205981,0.015773187450177466
2024-03-08,0.014673608396058265,0.014890845590788793,0.015366677617921723,0.015773187450177466
2024-03-11,0.014662820873588145,0.01367796534348084,0.016445190826276025,0.01571952084485435
2024-03-12,0.011746169976675713,0.013586158949703227,0.0155017429431321,0.015601150728263326
2024-03-13,0.017520471122437375,0.013640391220834219,0.016033914281761135,0.01556400396567944
2024-03-14,0.016084661307283678,0.014716388860148045,0.01570789430266738,0.01573784212123616
2024-03-15,0.016225628203694015,0.014660555791521947,0.013657849719690255,0.015741727188975038
2024-03-18,0.014861148934428125,0.014267500336553123,0.012318862506707325,0.01565259668875814
2024-03-19,0.013557780487833071,0.014595334819668206,0.01058400212754547,0.015709635183448725
2024-03-20,0.00966284558969311,0.014225458489782263,0.010141838523205823,0.015640745970972335
2024-03-21,0.013031867674465306,0.015227347674852659,0.014624112576026737,0.016033308577987307
2024-03-22,0.011633161429272613,0.015296944393421797,0.015832513272001695,0.015809356811180716
2024-03-25,0.011791389959772946,0.013834905867170596,0.016219766425996388,0.015525750493471326
2024-03-26,0.010341790366615164,0.013933931764447412,0.016372447209734645,0.015549171569457813
2024-03-27,0.007675968349224401,0.013620165566837112,0.01663327421923724,0.015691339911439686
2024-03-28,0.006166682875810639,0.013601501407347717,0.014776583532487994,0.015529481552037476
2024-04-01,0.008991172443606005,0.014268966083484535,0.012865071543402714,0.015640745970972335
2024-04-02,0.010395394063136517,0.013618530561761315,0.012830191381996248,0.01547739368134758
2024-04-03,0.01157410656657794,0.013323247712609823,0.011085996345406504,0.015465248116406533
2024-04-04,0.011143409724206377,0.013051489785440415,0.00957760512279891,0.015483488688200068
2024-04-05,0.011877755241574594,0.013086558214646044,0.008983588409115837,0.015459492405473216
2024-04-08,0.01178964066841351,0.012984076459635167,0.00959545286847307,0.015483488688200068
2024-04-09,0.00985609797756317,0.012638410871380894,0.01098545105423467,0.015507740505712584
2024-04-10,0.015171189517868607,0.013285687180863431,0.013303749406728889,0.015569749002282822
2024-04-11,0.015216423739930747,0.013186199044742863,0.013123953368888965,0.015493319968628794
2024-04-12,0.01470656896806927,0.012761271888282109,0.015750038844407146,0.01563566246757536
2024-04-15,0.014679144364397115,0.012252651911129172,0.014882938684476887,0.015367050420317585
2024-04-16,0.01558860910816749,0.01225760617676965,0.01458401920696399,0.015391066438785222
2024-04-17,0.005430113529499349,0.011522590461132685,0.013946209526625532,0.014164258055785243
2024-04-18,0.006730210314494042,0.013564671447478062,0.0186426950502481,0.016265717446374648
2024-04-19,0.0065931986806511125,0.012612751301488711,0.01730979199315745,0.01584264971715281
2024-04-22,0.009868362608529765,0.012496667981020374,0.01726635347501664,0.015806246964372227
2024-04-23,0.009562798209684425,0.012449176481747273,0.0171763310816741,0.015824993942315912
2024-04-24,0.017779015089628824,0.012010882219340454,0.01573728639219185,0.015350412794390415
2024-04-25,0.015637888571203833,0.01207995563074444,0.013469580614123053,0.015247206043104629
2024-04-26,0.013440200386742112,0.012181295996960448,0.01319900405650242,0.015282703019522441
2024-04-29,0.015848570653748575,0.01117765348275313,0.012817998427890779,0.01222090155321046
2024-04-30,0.016375032076136994,0.011566006877437243,0.014727198644007252,0.014044643718877346
2024-05-01,0.00705114570707037,0.010899731240477085,0.015016197097390944,0.010966839662246385
2024-05-02,0.0071946109898590824,0.013260307670360506,0.021016891304401968,0.01869086415738941
2024-05-03,0.008002825022316388,0.012646872150958423,0.021483937313345376,0.018739792686853683
2024-05-06,0.009230872037155065,0.012558303929139033,0.022230325168506638,0.01875891085641019
2024-05-07,0.011663834442731872,0.012757815925643262,0.02122827720100567,0.018715776668386048
2024-05-08,0.011670467522768884,0.012593137776684225,0.019259248931062144,0.018488675610178452
2024-05-09,0.012197199134723629,0.012377907728536374,0.01606401521663105,0.017930935315272113
2024-05-10,0.010477194804577534,0.012281601435750529,0.014983773519700195,0.017582979367434623
2024-05-13,0.010234666829013857,0.012158618001130052,0.015617726260525024,0.01777697780636242
2024-05-14,0.007648520567898397,0.012639259877184316,0.015221345046457883,0.017914166727223204
2024-05-15,0.012754968897601977,0.012813070362051182,0.01690009082337823,0.018086890290518583
2024-05-16,0.011501127275113904,0.011349833297219268,0.015634177646248394,0.013717448184361967
2024-05-17,0.011708222632723638,0.011558574227781674,0.014914355869246134,0.014099777742135347
